year,gennme,prodnme,state,quarter,totalRXImputed
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MI,4,10
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,4,1759
2020,Amphetamine Salt Combination,MYDAYIS,MI,4,77
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MI,4,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,4,593
2020,Dextroamphetamine Sulfate,ZENZEDI,MI,4,61
2020,Lisdexamfetamine Dimesylate,VYVANSE,MI,4,31431
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MI,4,10
2020,Amphetamine,ADZENYS ER,MO,1,10
2020,Amphetamine,ADZENYS XR ODT,MO,1,442
2020,Amphetamine Salt Combination,ADDERALL,MO,1,60
2020,Amphetamine Salt Combination,ADDERALL XR,MO,1,12189
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,1,6692
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MO,1,543
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MO,1,72
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,1,539
2020,Amphetamine Salt Combination,MYDAYIS,MO,1,84
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MO,1,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,1,638
2020,Dextroamphetamine Sulfate,PROCENTRA,MO,1,10
2020,Dextroamphetamine Sulfate,ZENZEDI,MO,1,54
2020,Lisdexamfetamine Dimesylate,VYVANSE,MO,1,17289
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MO,1,10
2020,Amphetamine,ADZENYS ER,MO,2,10
2020,Amphetamine,ADZENYS XR ODT,MO,2,349
2020,Amphetamine Salt Combination,ADDERALL,MO,2,50
2020,Amphetamine Salt Combination,ADDERALL XR,MO,2,10555
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,2,5881
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MO,2,447
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MO,2,25
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,2,281
2020,Amphetamine Salt Combination,MYDAYIS,MO,2,76
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,2,544
2020,Dextroamphetamine Sulfate,PROCENTRA,MO,2,10
2020,Dextroamphetamine Sulfate,ZENZEDI,MO,2,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,MO,2,14591
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MO,2,10
2020,Amphetamine,ADZENYS ER,MO,3,10
2020,Amphetamine,ADZENYS XR ODT,MO,3,326
2020,Amphetamine Salt Combination,ADDERALL,MO,3,50
2020,Amphetamine Salt Combination,ADDERALL XR,MO,3,11871
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,3,6820
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MO,3,395
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MO,3,40
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,3,278
2020,Amphetamine Salt Combination,MYDAYIS,MO,3,65
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,3,584
2020,Dextroamphetamine Sulfate,PROCENTRA,MO,3,17
2020,Dextroamphetamine Sulfate,ZENZEDI,MO,3,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,MO,3,15907
2020,Amphetamine,ADZENYS ER,MO,4,10
2020,Amphetamine,ADZENYS XR ODT,MO,4,291
2020,Amphetamine Salt Combination,ADDERALL,MO,4,50
2020,Amphetamine Salt Combination,ADDERALL XR,MO,4,12903
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,4,6802
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MO,4,357
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MO,4,65
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,4,234
2020,Amphetamine Salt Combination,MYDAYIS,MO,4,69
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,4,567
2020,Dextroamphetamine Sulfate,PROCENTRA,MO,4,10
2020,Dextroamphetamine Sulfate,ZENZEDI,MO,4,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,MO,4,16631
2020,Amphetamine,ADZENYS ER,MS,1,10
2020,Amphetamine,ADZENYS XR ODT,MS,1,481
2020,Amphetamine Salt Combination,ADDERALL,MS,1,30
2020,Amphetamine Salt Combination,ADDERALL XR,MS,1,149
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,1,7146
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MS,1,784
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MS,1,343
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,1,4897
2020,Amphetamine Salt Combination,MYDAYIS,MS,1,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,1,648
2020,Dextroamphetamine Sulfate,PROCENTRA,MS,1,1072
2020,Dextroamphetamine Sulfate,ZENZEDI,MS,1,20
2020,Lisdexamfetamine Dimesylate,VYVANSE,MS,1,22438
2020,Amphetamine,ADZENYS XR ODT,MS,2,353
2020,Amphetamine Salt Combination,ADDERALL,MS,2,20
2020,Amphetamine Salt Combination,ADDERALL XR,MS,2,110
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,2,6071
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MS,2,644
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MS,2,243
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,2,3635
2020,Amphetamine Salt Combination,MYDAYIS,MS,2,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,2,513
2020,Dextroamphetamine Sulfate,PROCENTRA,MS,2,737
2020,Dextroamphetamine Sulfate,ZENZEDI,MS,2,30
2020,Lisdexamfetamine Dimesylate,VYVANSE,MS,2,16167
2020,Amphetamine,ADZENYS ER,MS,3,10
2020,Amphetamine,ADZENYS XR ODT,MS,3,367
2020,Amphetamine Salt Combination,ADDERALL,MS,3,30
2020,Amphetamine Salt Combination,ADDERALL XR,MS,3,81
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,3,6449
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MS,3,656
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MS,3,246
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,3,3529
2020,Amphetamine Salt Combination,MYDAYIS,MS,3,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,3,613
2020,Dextroamphetamine Sulfate,PROCENTRA,MS,3,795
2020,Dextroamphetamine Sulfate,ZENZEDI,MS,3,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,MS,3,18009
2020,Amphetamine,ADZENYS ER,MS,4,10
2020,Amphetamine,ADZENYS XR ODT,MS,4,336
2020,Amphetamine Salt Combination,ADDERALL,MS,4,10
2020,Amphetamine Salt Combination,ADDERALL XR,MS,4,91
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,4,6830
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,MS,4,1175
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,MS,4,227
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,4,2804
2020,Amphetamine Salt Combination,MYDAYIS,MS,4,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,4,720
2020,Dextroamphetamine Sulfate,PROCENTRA,MS,4,845
2020,Dextroamphetamine Sulfate,ZENZEDI,MS,4,20
2020,Lisdexamfetamine Dimesylate,VYVANSE,MS,4,19082
2020,Amphetamine,ADZENYS ER,NC,1,10
2020,Amphetamine,ADZENYS XR ODT,NC,1,804
2020,Amphetamine Salt Combination,ADDERALL,NC,1,130
2020,Amphetamine Salt Combination,ADDERALL XR,NC,1,19018
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,1,12986
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NC,1,371
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NC,1,40
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,1,1630
2020,Amphetamine Salt Combination,MYDAYIS,NC,1,152
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,1,30
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,1,745
2020,Dextroamphetamine Sulfate,PROCENTRA,NC,1,10
2020,Dextroamphetamine Sulfate,ZENZEDI,NC,1,95
2020,Lisdexamfetamine Dimesylate,VYVANSE,NC,1,32337
2020,Amphetamine,ADZENYS ER,NC,2,10
2020,Amphetamine,ADZENYS XR ODT,NC,2,376
2020,Amphetamine Salt Combination,ADDERALL,NC,2,143
2020,Amphetamine Salt Combination,ADDERALL XR,NC,2,10309
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,2,7864
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NC,2,201
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NC,2,40
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,2,941
2020,Amphetamine Salt Combination,MYDAYIS,NC,2,65
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,2,40
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,2,433
2020,Dextroamphetamine Sulfate,PROCENTRA,NC,2,10
2020,Dextroamphetamine Sulfate,ZENZEDI,NC,2,60
2020,Lisdexamfetamine Dimesylate,VYVANSE,NC,2,16279
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,2,10
2020,Amphetamine,ADZENYS ER,NC,3,44
2020,Amphetamine,ADZENYS XR ODT,NC,3,1695
2020,Amphetamine Salt Combination,ADDERALL,NC,3,256
2020,Amphetamine Salt Combination,ADDERALL XR,NC,3,45079
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,3,32029
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NC,3,818
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NC,3,54
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,3,4048
2020,Amphetamine Salt Combination,MYDAYIS,NC,3,285
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,3,30
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,3,1589
2020,Dextroamphetamine Sulfate,PROCENTRA,NC,3,10
2020,Dextroamphetamine Sulfate,ZENZEDI,NC,3,203
2020,Lisdexamfetamine Dimesylate,VYVANSE,NC,3,72764
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,3,10
2020,Amphetamine,ADZENYS ER,NC,4,10
2020,Amphetamine,ADZENYS XR ODT,NC,4,898
2020,Amphetamine Salt Combination,ADDERALL,NC,4,134
2020,Amphetamine Salt Combination,ADDERALL XR,NC,4,24144
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,4,15379
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NC,4,298
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NC,4,30
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,4,2831
2020,Amphetamine Salt Combination,MYDAYIS,NC,4,103
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,4,30
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,4,808
2020,Dextroamphetamine Sulfate,PROCENTRA,NC,4,10
2020,Dextroamphetamine Sulfate,ZENZEDI,NC,4,134
2020,Lisdexamfetamine Dimesylate,VYVANSE,NC,4,38166
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,4,10
2020,Amphetamine,ADZENYS XR ODT,NH,1,20
2020,Amphetamine Salt Combination,ADDERALL,NH,1,40
2020,Amphetamine Salt Combination,ADDERALL XR,NH,1,209
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,1,5688
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NH,1,268
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NH,1,160
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,1,3652
2020,Amphetamine Salt Combination,MYDAYIS,NH,1,10
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NH,1,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,1,250
2020,Dextroamphetamine Sulfate,ZENZEDI,NH,1,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,NH,1,4023
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NH,1,10
2020,Amphetamine,ADZENYS XR ODT,NH,2,20
2020,Amphetamine Salt Combination,ADDERALL,NH,2,40
2020,Amphetamine Salt Combination,ADDERALL XR,NH,2,238
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,2,5711
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NH,2,466
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NH,2,193
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,2,3314
2020,Amphetamine Salt Combination,MYDAYIS,NH,2,10
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NH,2,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,2,184
2020,Dextroamphetamine Sulfate,ZENZEDI,NH,2,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,NH,2,3912
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NH,2,10
2020,Amphetamine,ADZENYS XR ODT,NH,3,20
2020,Amphetamine Salt Combination,ADDERALL,NH,3,60
2020,Amphetamine Salt Combination,ADDERALL XR,NH,3,249
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,3,5937
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NH,3,253
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NH,3,284
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,3,3278
2020,Amphetamine Salt Combination,MYDAYIS,NH,3,10
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NH,3,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,3,194
2020,Dextroamphetamine Sulfate,ZENZEDI,NH,3,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,NH,3,4102
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NH,3,10
2020,Amphetamine,ADZENYS XR ODT,NH,4,40
2020,Amphetamine Salt Combination,ADDERALL,NH,4,70
2020,Amphetamine Salt Combination,ADDERALL XR,NH,4,304
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,4,5955
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NH,4,630
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NH,4,233
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,4,2854
2020,Amphetamine Salt Combination,MYDAYIS,NH,4,10
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NH,4,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,4,179
2020,Dextroamphetamine Sulfate,ZENZEDI,NH,4,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,NH,4,4147
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NH,4,10
2020,Amphetamine,ADZENYS XR ODT,NJ,1,60
2020,Amphetamine Salt Combination,ADDERALL,NJ,1,50
2020,Amphetamine Salt Combination,ADDERALL XR,NJ,1,2586
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,1,20783
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NJ,1,1558
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NJ,1,978
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,1,8221
2020,Amphetamine Salt Combination,MYDAYIS,NJ,1,32
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,1,426
2020,Dextroamphetamine Sulfate,ZENZEDI,NJ,1,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,NJ,1,6419
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,1,25
2020,Amphetamine,ADZENYS ER,NJ,2,10
2020,Amphetamine,ADZENYS XR ODT,NJ,2,50
2020,Amphetamine Salt Combination,ADDERALL,NJ,2,52
2020,Amphetamine Salt Combination,ADDERALL XR,NJ,2,1186
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,2,20535
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NJ,2,2300
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NJ,2,1466
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,2,6125
2020,Amphetamine Salt Combination,MYDAYIS,NJ,2,23
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,2,432
2020,Dextroamphetamine Sulfate,ZENZEDI,NJ,2,46
2020,Lisdexamfetamine Dimesylate,VYVANSE,NJ,2,5813
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,2,20
2020,Amphetamine,ADZENYS ER,NJ,3,10
2020,Amphetamine,ADZENYS XR ODT,NJ,3,50
2020,Amphetamine Salt Combination,ADDERALL,NJ,3,68
2020,Amphetamine Salt Combination,ADDERALL XR,NJ,3,637
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,3,21328
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NJ,3,2626
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NJ,3,1776
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,3,5345
2020,Amphetamine Salt Combination,MYDAYIS,NJ,3,19
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,3,432
2020,Dextroamphetamine Sulfate,PROCENTRA,NJ,3,10
2020,Dextroamphetamine Sulfate,ZENZEDI,NJ,3,54
2020,Lisdexamfetamine Dimesylate,VYVANSE,NJ,3,5307
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,3,26
2020,Amphetamine,ADZENYS XR ODT,NJ,4,40
2020,Amphetamine Salt Combination,ADDERALL,NJ,4,50
2020,Amphetamine Salt Combination,ADDERALL XR,NJ,4,299
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,4,14328
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NJ,4,2137
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NJ,4,1283
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,4,3155
2020,Amphetamine Salt Combination,MYDAYIS,NJ,4,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,4,299
2020,Dextroamphetamine Sulfate,ZENZEDI,NJ,4,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,NJ,4,3480
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,4,20
2020,Amphetamine,ADZENYS ER,NV,1,10
2020,Amphetamine,ADZENYS XR ODT,NV,1,112
2020,Amphetamine Salt Combination,ADDERALL,NV,1,60
2020,Amphetamine Salt Combination,ADDERALL XR,NV,1,1010
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,1,5216
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NV,1,222
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NV,1,260
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,1,1840
2020,Amphetamine Salt Combination,MYDAYIS,NV,1,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,1,256
2020,Dextroamphetamine Sulfate,ZENZEDI,NV,1,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,NV,1,3499
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,1,10
2020,Amphetamine,ADZENYS ER,NV,2,10
2020,Amphetamine,ADZENYS XR ODT,NV,2,80
2020,Amphetamine Salt Combination,ADDERALL,NV,2,50
2020,Amphetamine Salt Combination,ADDERALL XR,NV,2,536
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,2,3635
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NV,2,215
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NV,2,321
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,2,1894
2020,Amphetamine Salt Combination,MYDAYIS,NV,2,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,2,188
2020,Dextroamphetamine Sulfate,ZENZEDI,NV,2,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,NV,2,2981
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,2,10
2020,Amphetamine,ADZENYS ER,NV,3,10
2020,Amphetamine,ADZENYS XR ODT,NV,3,70
2020,Amphetamine Salt Combination,ADDERALL,NV,3,50
2020,Amphetamine Salt Combination,ADDERALL XR,NV,3,406
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,3,3520
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NV,3,180
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NV,3,399
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,3,2160
2020,Amphetamine Salt Combination,MYDAYIS,NV,3,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,3,176
2020,Dextroamphetamine Sulfate,ZENZEDI,NV,3,10
2020,Lisdexamfetamine Dimesylate,VYVANSE,NV,3,2566
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,3,10
2020,Amphetamine,ADZENYS ER,NV,4,10
2020,Amphetamine,ADZENYS XR ODT,NV,4,80
2020,Amphetamine Salt Combination,ADDERALL,NV,4,50
2020,Amphetamine Salt Combination,ADDERALL XR,NV,4,687
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,4,2836
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NV,4,246
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NV,4,181
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,4,2049
2020,Amphetamine Salt Combination,MYDAYIS,NV,4,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,4,202
2020,Dextroamphetamine Sulfate,ZENZEDI,NV,4,20
2020,Lisdexamfetamine Dimesylate,VYVANSE,NV,4,2324
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,4,10
2020,Amphetamine,ADZENYS ER,NY,1,10
2020,Amphetamine,ADZENYS XR ODT,NY,1,116
2020,Amphetamine Salt Combination,ADDERALL,NY,1,202
2020,Amphetamine Salt Combination,ADDERALL XR,NY,1,4256
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,1,50135
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NY,1,8146
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NY,1,4714
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,1,27332
2020,Amphetamine Salt Combination,MYDAYIS,NY,1,28
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,1,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,1,2208
2020,Dextroamphetamine Sulfate,ZENZEDI,NY,1,60
2020,Lisdexamfetamine Dimesylate,VYVANSE,NY,1,21487
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,1,35
2020,Amphetamine,ADZENYS ER,NY,2,10
2020,Amphetamine,ADZENYS XR ODT,NY,2,114
2020,Amphetamine Salt Combination,ADDERALL,NY,2,195
2020,Amphetamine Salt Combination,ADDERALL XR,NY,2,2631
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,2,49367
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NY,2,9604
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NY,2,5724
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,2,20674
2020,Amphetamine Salt Combination,MYDAYIS,NY,2,31
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,2,20
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,2,2102
2020,Dextroamphetamine Sulfate,ZENZEDI,NY,2,50
2020,Lisdexamfetamine Dimesylate,VYVANSE,NY,2,20087
2020,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,2,27
2020,Amphetamine,ADZENYS XR ODT,NY,3,90
2020,Amphetamine Salt Combination,ADDERALL,NY,3,188
2020,Amphetamine Salt Combination,ADDERALL XR,NY,3,1586
2020,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,3,49863
2020,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,NY,3,10893
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,NY,3,6937
2020,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,3,17398
2020,Amphetamine Salt Combination,MYDAYIS,NY,3,38
2020,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,3,10
2020,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,3,2204
2020,Dextroamphetamine Sulfate,ZENZEDI,NY,3,68
2020,Lisdexamfetamine Dimesylate,VYVANSE,NY,3,19671
